datetime,Flow_metersCubedPerSecond_1,Water_Temperature_celsius_1,Salinity_practicalSalinityUnits_1
2004-11-20 00:00,0.555248908,15.24770833,0
2004-11-20 12:00,0.50610924,15.17083333,0
2004-11-21 00:00,0.340138248,14.978125,0
2004-11-21 12:00,0.299290867,14.97833333,0
2004-11-22 00:00,9.36525144,14.55520833,0
2004-11-22 12:00,3.399737863,14.301875,0
2004-11-23 00:00,3.295417997,14.50895833,0
2004-11-23 12:00,1.476010983,14.39729167,0
2004-11-24 00:00,0.54124208,14.278125,0
2004-11-24 12:00,1.058503285,13.95375,0
2004-11-25 00:00,1.021541489,14.495,0
2004-11-25 12:00,0.440829006,14.06791667,0
2004-11-26 00:00,0.369409675,14.63,0
2004-11-26 12:00,0.888935276,12.92958333,0
2004-11-27 00:00,0.517272769,14.15208333,0
2004-11-27 12:00,0.695918918,14.67625,0
2004-11-28 00:00,0.383553862,14.781875,0
2004-11-28 12:00,0.415766855,14.36479167,0
2004-11-29 00:00,0.664683781,14.054375,0
2004-11-29 12:00,0.398075474,13.45375,0
2004-11-30 00:00,0.445049164,13.55354167,0
2004-11-30 12:00,2.65264117,12.82229167,0
2005-04-16 00:00,0.97134636,13.05166667,0
2005-04-16 12:00,0.430039462,12.190625,0
2005-04-17 00:00,0.33932037,13.201875,0
2005-04-17 12:00,0.29987873,13.523125,0
2005-04-18 00:00,0.50701609,13.575625,0
2005-04-18 12:00,1.706553335,13.31416667,0
2005-04-19 00:00,2.921522902,13.12020833,0
2005-04-19 12:00,1.311035816,12.57854167,0
2005-04-20 00:00,10.00576536,12.44,0
2005-04-20 12:00,3.358465238,12.49104167,0
2005-04-21 00:00,2.385605318,12.25,0
2005-04-21 12:00,1.628532996,12.86979167,0
2005-04-22 00:00,1.239347945,14.57229167,0
2005-04-22 12:00,1.786887695,13.97833333,0
2005-04-23 00:00,12.37308841,12.68833333,0
2005-04-23 12:00,5.215867786,12.69645833,0
2005-04-24 00:00,0.944615915,12.33458333,0
2005-04-24 12:00,0.602557939,12.71916667,0
2005-04-25 00:00,0.510353285,13.04375,0
2005-04-25 12:00,2.317730219,12.81958333,0
2005-04-26 00:00,3.749223917,12.04770833,0
2005-04-26 12:00,2.494014488,12.40833333,0
2005-04-27 00:00,2.916530965,12.626875,0
2005-04-27 12:00,0.920172006,12.02875,0
2005-04-28 00:00,1.026571981,11.8975,0
2005-04-28 12:00,0.516502372,11.8525,0
2005-04-29 00:00,1.444972663,12.65895833,0
2005-04-29 12:00,1.077043894,12.46270833,0
2005-04-30 00:00,1.70164502,12.15125,0
2005-04-30 12:00,1.013472195,11.99708333,0
2005-05-01 00:00,1.257217075,13.27333333,0
2005-05-01 12:00,0.542686846,14.17333333,0
2005-05-02 00:00,0.665130722,14.66895833,0
2005-05-02 12:00,2.498741212,14.05395833,0
2005-05-03 00:00,0.587174566,12.70104167,0
2005-05-03 12:00,0.425389891,13.26208333,0
2005-05-04 00:00,0.39505264,12.78854167,0
2005-05-04 12:00,0.656885411,11.8125,0
2005-05-05 00:00,10.76378307,12.80333333,0
2005-05-05 12:00,1.655798915,10.35583333,0
2005-05-06 00:00,1.40764233,10.90166667,0
2005-05-06 12:00,0.749399642,12.55166667,0
2005-05-07 00:00,5.772719962,13.04229167,0
2005-05-07 12:00,6.792421374,13.11770833,0
2005-05-08 00:00,7.165040388,13.15833333,0
2005-05-08 12:00,3.673179814,13.0775,0
2005-05-09 00:00,0.863870576,12.84625,0
2005-05-09 12:00,0.804822032,13.17020833,0
2005-05-10 00:00,1.008239528,12.40979167,0
2005-05-10 12:00,0.891118416,11.295625,0
2005-05-11 00:00,10.51859552,10.033125,0
2005-05-11 12:00,2.262968419,9.230416667,0
2005-05-12 00:00,1.226893299,9.182083333,0
2005-05-12 12:00,2.858644579,9.946458333,0
2005-05-13 00:00,2.827721548,11.39791667,0
2005-05-13 12:00,2.967167605,10.67854167,0
2005-05-14 00:00,3.884107076,10.33166667,0
2005-05-14 12:00,2.63485399,11.04979167,0
2005-05-15 00:00,0.690360149,9.871875,0
2005-05-15 12:00,0.792679874,9.024375,0
2005-05-16 00:00,1.093514356,9.543541667,0
2005-05-16 12:00,1.787164072,9.830833333,0
2005-05-17 00:00,1.75817299,11.00645833,0
2005-05-17 12:00,1.86000142,11.42833333,0
2005-05-18 00:00,4.672543708,11.40125,0
2005-05-18 12:00,1.615593003,9.941458333,0
2005-05-19 00:00,2.580929872,11.21854167,0
2005-05-19 12:00,1.256957494,11.06,0
2005-05-20 00:00,0.86188146,9.844375,0
2005-05-20 12:00,0.690555357,8.238125,0
2005-05-21 00:00,0.447101061,8.680833333,0
2005-05-21 12:00,0.379900745,8.122291667,0
2005-05-22 00:00,0.346265139,8.688125,0
2005-05-22 12:00,0.326663409,9.792708333,0
2005-05-23 00:00,0.308376649,9.221458333,0
2005-05-23 12:00,0.307797899,10.541875,0
2005-05-24 00:00,0.451618805,9.296875,0
2005-05-24 12:00,0.346393891,10.90083333,0
2005-05-25 00:00,0.309151886,11.45645833,0
2005-05-25 12:00,0.293174554,10.19125,0
2005-05-26 00:00,0.286362789,9.773541667,0
2005-05-26 12:00,3.002332499,9.607708333,0
2005-05-27 00:00,5.048496711,10.830625,0
2005-05-27 12:00,1.764208244,10.29145833,0
2005-05-28 00:00,0.554438846,10.03020833,0
2005-05-28 12:00,1.135018658,9.349375,0
2005-05-29 00:00,0.463991961,8.184583333,0
2005-05-29 12:00,7.16718747,10.1375,0
2005-05-30 00:00,4.193062506,9.890208333,0
2005-05-30 12:00,1.149026713,8.038958333,0
2005-05-31 00:00,11.03336178,10.005,0
2005-05-31 12:00,4.686563069,8.901666667,0
2005-06-01 00:00,4.947435331,8.9625,0
2005-06-01 12:00,9.300190704,8.486875,0
2005-06-02 00:00,5.216308886,7.855416667,0
2005-06-02 12:00,2.992909703,7.119583333,0
2005-06-03 00:00,3.535250273,7.240416667,0
2005-06-03 12:00,2.182277059,7.53125,0
2005-06-04 00:00,2.014597987,6.240833333,0
2005-06-04 12:00,2.468430887,5.08,0
2005-06-05 00:00,3.371001314,5.637916667,0
2005-06-05 12:00,2.009335955,5.582083333,0
2005-06-06 00:00,7.064125542,6.632291667,0
2005-06-06 12:00,1.382852277,5.005416667,0
2005-06-07 00:00,3.708840179,5.702916667,0
2005-06-07 12:00,2.453543236,5.916041667,0
2005-06-08 00:00,3.329923521,5.439791667,0
2005-06-08 12:00,2.047155151,4.37,0
2005-06-09 00:00,1.12476154,4.206458333,0
2005-06-09 12:00,1.787032749,4.426041667,0
2005-06-10 00:00,1.937157121,4.000208333,0
2005-06-10 12:00,1.038089156,4.183958333,0
2005-06-11 00:00,0.986702058,4.298333333,0
2005-06-11 12:00,5.689393387,6.351458333,0
2005-06-12 00:00,4.581882961,6.616666667,0
2005-06-12 12:00,1.690156922,8.22375,0
2005-06-13 00:00,3.509079489,8.890625,0
2005-06-13 12:00,3.106566017,6.942708333,0
2005-06-14 00:00,3.352217362,7.350625,0
2005-06-14 12:00,3.807651771,9.28375,0
2005-06-15 00:00,5.971845527,9.761666667,0
2005-06-15 12:00,3.176978494,8.337083333,0
2005-06-16 00:00,1.67932457,6.76625,0
2005-06-16 12:00,3.099248572,6.887291667,0
2005-06-17 00:00,2.138598073,8.248541667,0
2005-06-17 12:00,4.851782369,9.050833333,0
2005-06-18 00:00,2.011950473,6.765625,0
2005-06-18 12:00,2.785425741,4.939166667,0
2005-06-19 00:00,4.490207632,6.100625,0
2005-06-19 12:00,3.012462903,6.422916667,0
2005-06-20 00:00,1.398375292,6.980625,0
2005-06-20 12:00,0.902623693,7.531875,0
2005-06-21 00:00,0.705477715,7.122083333,0
2005-06-21 12:00,0.693550781,8.138333333,0
2005-06-22 00:00,2.902285678,7.798333333,0
2005-06-22 12:00,1.961042738,8.190416667,0
2005-06-23 00:00,1.919532029,8.73875,0
2005-06-23 12:00,1.167528616,7.958541667,0
2005-06-24 00:00,0.592959801,7.358125,0
2005-06-24 12:00,0.486762077,6.844583333,0
2005-06-25 00:00,0.402806654,5.850833333,0
2005-06-25 12:00,0.3583896,5.39375,0
2005-06-26 00:00,1.602656026,7.422708333,0
2005-06-26 12:00,2.555026759,7.836458333,0
2005-06-27 00:00,0.87297937,6.418541667,0
2005-06-27 12:00,0.997621046,7.531666667,0
2005-06-28 00:00,1.200856745,7.381458333,0
2005-06-28 12:00,0.529160253,6.888125,0
2005-06-29 00:00,0.681230678,6.591041667,0
2005-06-29 12:00,4.762957478,8.418333333,0
2005-06-30 00:00,4.093745885,7.921041667,0
2005-06-30 12:00,3.573938818,5.439166667,0
2005-07-01 00:00,1.789815507,5.485416667,0
2005-07-01 12:00,3.766555947,6.017083333,0
2005-07-02 00:00,4.898100551,7.601458333,0
2005-07-02 12:00,1.046129566,7.077083333,0
2005-07-03 00:00,0.67463962,6.094166667,0
2005-07-03 12:00,0.472979044,4.31375,0
2005-07-04 00:00,0.387254201,2.959791667,0
2005-07-04 12:00,0.381941715,3.599375,0
2005-07-05 00:00,3.488303633,6.514583333,0
2005-07-05 12:00,0.951366032,6.373958333,0
2005-07-06 00:00,1.246924496,7.709791667,0
2005-07-06 12:00,0.549173444,7.688333333,0
2005-07-07 00:00,3.732928,7.469583333,0
2005-07-07 12:00,9.57248145,8.485208333,0
2005-07-08 00:00,1.424045986,8.423958333,0
2005-07-08 12:00,1.566783718,7.566458333,0
2005-07-09 00:00,0.752839112,6.809791667,0
2005-07-09 12:00,0.571967446,7.268333333,0
2005-07-10 00:00,0.465578128,7.063125,0
2005-07-10 12:00,0.43942649,7.70875,0
2005-07-11 00:00,1.289826332,8.0525,0
2005-07-11 12:00,1.971790125,8.457083333,0
2005-07-12 00:00,4.630999874,6.814375,0
2005-07-12 12:00,0.887342284,6.036666667,0
2005-07-13 00:00,7.208695062,7.432708333,0
2005-07-13 12:00,8.602844322,8.810625,0
2005-07-14 00:00,7.899506814,9.580833333,0
2005-07-14 12:00,3.332157281,9.604583333,0
2005-07-15 00:00,2.100551651,8.755625,0
2005-07-15 12:00,0.578469437,8.446041667,0
2005-07-16 00:00,1.533601012,8.746875,0
2005-07-16 12:00,3.91097521,9.372916667,0
2005-07-17 00:00,1.304026572,9.514375,0
2005-07-17 12:00,0.587138302,9.000416667,0
2005-07-18 00:00,0.45369488,9.120833333,0
2005-07-18 12:00,0.403595723,8.056458333,0
2005-07-19 00:00,0.546681833,7.888541667,0
2005-07-19 12:00,0.612963408,6.183958333,0
2005-07-20 00:00,0.54760135,6.451041667,0
2005-07-20 12:00,4.656873898,7.788958333,0
2005-07-21 00:00,2.134883168,7.470416667,0
2005-07-21 12:00,0.616347529,7.62375,0
2005-07-22 00:00,1.001883074,9.820625,0
2005-07-22 12:00,0.885595985,9.880208333,0
2005-07-23 00:00,0.559816186,9.779166667,0
2005-07-23 12:00,0.459717732,9.145625,0
2005-07-24 00:00,0.391947239,8.912291667,0
2005-07-24 12:00,0.349984536,8.905531915,0
2005-07-25 00:00,0.541484614,9.575625,0
2005-07-25 12:00,2.191709861,8.963125,0
2005-07-26 00:00,1.174294781,6.701458333,0
2005-07-26 12:00,1.102214848,7.049791667,0
2005-07-27 00:00,0.645496316,8.369791667,0
2005-07-27 12:00,0.751029508,9.686875,0
2005-07-28 00:00,0.420931348,9.304375,0
2005-07-28 12:00,0.35174128,9.586875,0
2005-07-29 00:00,0.318417314,9.939375,0
2005-07-29 12:00,0.300339622,9.77625,0
2005-07-30 00:00,0.286331906,11.33958333,0
2005-07-30 12:00,0.275811544,11.463125,0
2005-07-31 00:00,0.2673064,11.77541667,0
2005-07-31 12:00,0.260399246,10.99416667,0
2005-08-01 00:00,0.255324029,10.09333333,0
2005-08-01 12:00,0.253819063,10.04520833,0
2005-08-02 00:00,0.254180682,10.72270833,0
2005-08-02 12:00,0.24872014,9.418125,0
2005-08-03 00:00,0.246662369,9.962916667,0
2005-08-03 12:00,0.313719402,9.022083333,0
2005-08-04 00:00,0.261803449,6.853125,0
2005-08-04 12:00,0.2624246,8.024583333,0
2005-08-05 00:00,0.329090816,8.568958333,0
2005-08-05 12:00,0.548839324,10.35854167,0
2005-08-06 00:00,0.787690276,9.588333333,0
2005-08-06 12:00,1.904413034,8.540625,0
2005-08-07 00:00,1.438065239,8.421875,0
2005-08-07 12:00,0.487919278,8.977708333,0
2005-08-08 00:00,0.882616916,8.998541667,0
2005-08-08 12:00,0.541080415,8.88125,0
2005-08-09 00:00,0.353854211,8.755416667,0
2005-08-09 12:00,0.293822443,8.343333333,0
2005-08-10 00:00,2.304731273,8.488958333,0
2005-08-10 12:00,5.022608779,7.993541667,0
2005-08-11 00:00,1.449565802,8.562083333,0
2005-08-11 12:00,0.891553603,9.019583333,0
2005-08-12 00:00,0.571992196,9.009375,0
2005-08-12 12:00,0.490768819,10.304375,0
2005-08-13 00:00,0.392888092,9.937083333,0
2005-08-13 12:00,0.349675994,10.596875,0
2005-08-14 00:00,0.322883656,10.326875,0
2005-08-14 12:00,0.290833811,9.158541667,0
2005-08-15 00:00,0.270059233,8.308125,0
2005-08-15 12:00,0.256232754,8.604375,0
2005-08-16 00:00,0.242871444,10.011875,0
2005-08-16 12:00,0.234158731,9.686666667,0
2005-08-17 00:00,0.230751208,10.46833333,0
2005-08-17 12:00,0.227783356,10.89666667,0
2005-08-18 00:00,0.225138265,12.12895833,0
2005-08-18 12:00,0.223679861,13.41229167,0
2005-08-19 00:00,0.228993719,10.81520833,0
2005-08-19 12:00,0.221548214,8.446666667,0
2005-08-20 00:00,0.216788806,10.07645833,0
2005-08-20 12:00,0.26023241,9.937708333,0
2005-08-21 00:00,0.251922043,11.36166667,0
2005-08-21 12:00,0.2307975,10.49166667,0
2005-08-22 00:00,0.364176901,9.180833333,0
2005-08-22 12:00,0.431076667,9.944583333,0
2005-08-23 00:00,0.277061104,11.178125,0
2005-08-23 12:00,1.311974449,9.627083333,0
2005-08-24 00:00,0.886707853,9.698541667,0
2005-08-24 12:00,0.747584254,9.464791667,0
2005-08-25 00:00,0.42173326,9.43125,0
2005-08-25 12:00,1.195840932,10.13041667,0
2005-08-26 00:00,0.659036062,10.28458333,0
2005-08-26 12:00,0.379792481,10.55229167,0
2005-08-27 00:00,0.303595532,12.27083333,0
2005-08-27 12:00,0.289416129,12.77041667,0
2005-08-28 00:00,0.311926544,14.31625,0
2005-08-28 12:00,0.290149204,15.31468085,0
2005-08-29 00:00,0.260302667,17.50508333,0
2005-08-29 12:00,0.243071033,19.45670833,0
2005-08-30 00:00,0.225602693,19.38925,0
2005-08-30 12:00,0.216374718,19.81397917,0
2005-08-31 00:00,0.209699966,19.7214375,0
2005-08-31 12:00,0.205555796,18.19885417,0
2005-09-01 00:00,0.20430915,17.64070833,0
2005-09-01 12:00,0.25872013,15.51104167,0
2005-09-02 00:00,0.294647842,16.4771875,0
2005-09-02 12:00,0.390939529,15.12708333,0
2005-09-03 00:00,1.929656393,12.74366667,0
2005-09-03 12:00,0.423673678,14.16958333,0
2005-09-04 00:00,0.335693668,12.77816667,0
2005-09-04 12:00,0.873304769,14.48985417,0
2005-09-05 00:00,4.824613592,12.71364583,0
2005-09-05 12:00,10.89297944,11.09404167,0
2005-09-06 00:00,2.319082586,13.24427083,0
2005-09-06 12:00,0.748842796,14.2688125,0
2005-09-07 00:00,0.351779392,14.35283333,0
2005-09-07 12:00,0.339839117,14.17260417,0
2005-09-08 00:00,0.292280603,14.068375,0
2005-09-08 12:00,0.438338843,13.06510417,0
2005-09-09 00:00,1.354959464,11.81616667,0
2005-09-09 12:00,0.728115797,12.13622917,0
2005-09-10 00:00,0.440433248,12.5931875,0
2005-09-10 12:00,0.593342825,12.4464375,0
2005-09-11 00:00,0.49453384,13.50377083,0
2005-09-11 12:00,0.553266319,14.48864583,0
2005-09-12 00:00,1.315992461,12.56275,0
2005-09-12 12:00,1.073768616,12.82216667,0
2005-09-13 00:00,2.110529358,12.4434375,0
2005-09-13 12:00,2.063497302,13.5881875,0
2005-09-14 00:00,1.508771975,14.4466875,0
2005-09-14 12:00,1.210983224,15.91225,0
2005-09-15 00:00,1.140840963,15.89229167,0
2005-09-15 12:00,1.986910614,14.78220833,0
2005-09-16 00:00,2.385107303,13.541375,0
2005-09-16 12:00,3.093336378,12.72277083,0
2005-09-17 00:00,2.204116252,12.62725,0
2005-09-17 12:00,1.480363652,14.52710417,0
2005-09-18 00:00,1.046316005,14.89858333,0
2005-09-18 12:00,0.781770901,15.01079167,0
2005-09-19 00:00,0.478820023,16.3945625,0
2005-09-19 12:00,0.436540375,16.33220833,0
2005-09-20 00:00,0.353271199,15.91727083,0
2005-09-20 12:00,0.32936011,14.30241667,0
2005-09-21 00:00,0.550365873,13.11458333,0
2005-09-21 12:00,1.07488161,13.2984375,0
2005-09-22 00:00,0.613296419,13.3034375,0
2005-09-22 12:00,0.374466255,14.02091667,0
2005-09-23 00:00,0.305464139,14.95008333,0
2005-09-23 12:00,0.275699084,13.95816667,0
2005-09-24 00:00,0.259841911,14.397,0
2005-09-24 12:00,0.304441631,15.01177083,0
2005-09-25 00:00,2.9984121,14.7565,0
2005-09-25 12:00,1.924627459,14.478,0
2005-09-26 00:00,0.548242843,13.91108333,0
2005-09-26 12:00,0.342863951,14.28589583,0
2005-09-27 00:00,0.283017543,14.5335625,0
2005-09-27 12:00,1.465404819,16.04002083,0
2005-09-28 00:00,3.565515603,14.71447917,0
2005-09-28 12:00,1.141655374,14.41964583,0
2005-09-29 00:00,0.678461654,15.04725,0
2005-09-29 12:00,0.366829268,16.35325,0
2005-09-30 00:00,0.315832872,15.48197917,0
2005-09-30 12:00,1.192649161,14.094125,0
2005-10-01 00:00,0.654624776,13.66422917,0
2005-10-01 12:00,0.450573157,15.17295833,0
2005-10-02 00:00,7.210635018,13.93895833,0
2005-10-02 12:00,2.816732431,13.9915,0
2005-10-03 00:00,0.639978629,13.7914375,0
2005-10-03 12:00,0.608898652,14.83941667,0
2005-10-04 00:00,0.558795063,15.663375,0
2005-10-04 12:00,0.377708722,14.8278125,0
2005-10-05 00:00,0.406169338,15.04114583,0
2005-10-05 12:00,0.434672863,15.76883333,0
2005-10-06 00:00,0.314232303,17.53433333,0
2005-10-06 12:00,0.282877404,17.89258333,0
2005-10-07 00:00,0.265917111,19.23029167,0
2005-10-07 12:00,0.250095758,18.67410417,0
2005-10-08 00:00,1.035395527,18.17379167,0
2005-10-08 12:00,0.746874527,17.73191667,0
2005-10-09 00:00,0.541214646,17.9775625,0
2005-10-09 12:00,0.7704332,16.20314583,0
2005-10-10 00:00,0.748091393,15.91029167,0
2005-10-10 12:00,0.400541479,18.02547917,0
2005-10-11 00:00,0.321319393,17.40708333,0
2005-10-11 12:00,0.434096435,17.34983333,0
2005-10-12 00:00,0.680476963,16.30522917,0
2005-10-12 12:00,1.285572346,15.20616667,0
2005-10-13 00:00,1.780106093,14.71235417,0
2005-10-13 12:00,2.267217643,14.25775,0
2005-10-14 00:00,0.879102073,14.6126875,0
2005-10-14 12:00,0.617960455,15.0301875,0
2005-10-15 00:00,0.409243331,14.1560625,0
2005-10-15 12:00,1.046777135,15.06195833,0
2005-10-16 00:00,3.139108762,14.08039583,0
2005-10-16 12:00,3.143355548,13.70402083,0
2005-10-17 00:00,0.630208945,13.61520833,0
2005-10-17 12:00,0.679308826,14.17114583,0
2005-10-18 00:00,2.655028725,14.71975,0
2005-10-18 12:00,1.12660035,14.533,0
2005-10-19 00:00,1.812015985,15.19672917,0
2005-10-19 12:00,0.9998506,14.84647917,0
2005-10-20 00:00,0.420105491,14.592125,0
2005-10-20 12:00,0.386745849,14.02597917,0
2005-10-21 00:00,0.709877837,15.8198125,0
2005-10-21 12:00,0.569121047,15.6075625,0
2005-10-22 00:00,1.579427978,14.12822917,0
2005-10-22 12:00,1.544242421,13.34916667,0
2005-10-23 00:00,1.834391655,12.14327083,0
2005-10-23 12:00,1.554750319,13.150375,0
2005-10-24 00:00,0.633962381,13.59314583,0
2005-10-24 12:00,0.727576633,13.30841667,0
2005-10-25 00:00,0.35217689,13.02908333,0
2005-10-25 12:00,1.183284458,13.28072917,0
2005-10-26 00:00,0.902767127,12.04935417,0
2005-10-26 12:00,0.678107471,11.55314583,0
2005-10-27 00:00,0.399814844,11.684625,0
2005-10-27 12:00,2.964538613,12.44622917,0
2005-10-28 00:00,1.66760342,11.85552083,0
2005-10-28 12:00,0.419177391,11.01164583,0
2005-10-29 00:00,2.051005511,11.68745833,0
2005-10-29 12:00,2.6563863,11.22677083,0
2005-10-30 00:00,4.346825606,10.66245833,0
2005-10-30 12:00,1.005358195,11.1798125,0
2005-10-31 00:00,1.333536842,11.4135625,0
2005-10-31 12:00,1.249840163,11.31389583,0
2005-11-01 00:00,2.647635682,10.99954167,0
2005-11-01 12:00,8.56982295,12.14422917,0
2005-11-02 00:00,1.145210276,11.29345833,0
2005-11-02 12:00,2.566260097,10.49689583,0
2005-11-03 00:00,3.484507676,10.485125,0
2005-11-03 12:00,0.907892292,10.23345833,0
2005-11-04 00:00,0.559263596,10.16935417,0
2005-11-04 12:00,0.396434085,10.01983333,0
2005-11-05 00:00,0.335332774,9.500020833,0
2005-11-05 12:00,0.292994017,10.1989375,0
2005-11-06 00:00,0.264258457,9.1913125,0
2005-11-06 12:00,0.29388742,8.716375,0
2005-11-07 00:00,3.329420804,10.40047917,0
2005-11-07 12:00,0.454392145,8.648270833,0
2005-11-08 00:00,0.349542501,8.3249375,0
2005-11-08 12:00,0.49704455,8.904520833,0
2005-11-09 00:00,0.498887678,8.362041667,0
2005-11-09 12:00,0.664867009,8.823895833,0
2005-11-10 00:00,1.309208779,8.7644375,0
2005-11-10 12:00,1.062827119,9.861458333,0
2005-11-11 00:00,0.578273579,9.80725,0
2005-11-11 12:00,0.362834759,9.780229167,0
2005-11-12 00:00,0.306152978,10.678125,0
2005-11-12 12:00,0.275153275,10.200875,0
2005-11-13 00:00,0.259641368,10.56227083,0
2005-11-13 12:00,0.249990359,10.41579167,0
2005-11-14 00:00,0.238992152,10.27041667,0
2005-11-14 12:00,0.228985741,8.397041667,0
2005-11-15 00:00,0.227721107,7.004479167,0
2005-11-15 12:00,3.867792245,8.466979167,0
2005-11-16 00:00,1.130219305,8.6231875,0
2005-11-16 12:00,0.630198414,8.741104167,0
2005-11-17 00:00,3.399304724,8.304375,0
2005-11-17 12:00,1.141914737,6.974166667,0
2005-11-18 00:00,1.160523359,7.021166667,0
2005-11-18 12:00,1.576848793,6.300166667,0
2005-11-19 00:00,1.167416776,7.226854167,0
2005-11-19 12:00,0.47151195,6.698895833,0
2005-11-20 00:00,0.404023611,7.920541667,0
2005-11-20 12:00,1.158312555,8.84775,0
2005-11-21 00:00,1.165292143,8.736,0
2005-11-21 12:00,4.973681233,8.222208333,0
2005-11-22 00:00,2.308725044,7.3749375,0
2005-11-22 12:00,1.109404861,7.410020833,0
2005-11-23 00:00,5.353949033,8.939020833,0
2005-11-23 12:00,7.858381056,9.696458333,0
2005-11-24 00:00,1.214589141,8.907333333,0
2005-11-24 12:00,1.016522782,8.6905625,0
2005-11-25 00:00,1.58462032,8.377270833,0
2005-11-25 12:00,0.86300178,6.868333333,0
2005-11-26 00:00,8.165463702,6.272354167,0
2005-11-26 12:00,11.1875333,9.055395833,0
2005-11-27 00:00,3.184655549,8.446708333,0
2005-11-27 12:00,1.508963342,7.567625,0
2005-11-28 00:00,3.494774342,7.575291667,0
2005-11-28 12:00,1.372429093,6.566520833,0
2005-11-29 00:00,0.627783715,5.7970625,0
2005-11-29 12:00,0.422984399,5.062541667,0
2005-11-30 00:00,0.565208473,5.6656875,0
2005-11-30 12:00,0.699137703,5.282958333,0
2006-04-16 00:00,0.419948816,4.556645833,0
2006-04-16 12:00,0.378300492,4.604541667,0
2006-04-17 00:00,0.820941583,5.652770833,0
2006-04-17 12:00,0.573119472,5.591020833,0
2006-04-18 00:00,4.34920888,6.131145833,0
2006-04-18 12:00,2.013109954,6.157833333,0
2006-04-19 00:00,1.49741311,5.457833333,0
2006-04-19 12:00,0.801369474,4.816979167,0
2006-04-20 00:00,4.934085106,5.507083333,0
2006-04-20 12:00,1.148542531,5.353833333,0
2006-04-21 00:00,0.627020307,5.921020833,0
2006-04-21 12:00,0.836428847,6.625854167,0
2006-04-22 00:00,0.452875714,4.571020833,0
2006-04-22 12:00,0.350795377,3.848604167,0
2006-04-23 00:00,0.401404442,4.6913125,0
2006-04-23 12:00,0.425667646,4.999854167,0
2006-04-24 00:00,0.435796075,5.777375,0
2006-04-24 12:00,0.514806928,6.535125,0
2006-04-25 00:00,1.858559609,6.591083333,0
2006-04-25 12:00,2.211851968,6.562,0
2006-04-26 00:00,0.612536482,5.8715,0
2006-04-26 12:00,0.963831689,6.7360625,0
2006-04-27 00:00,0.492570038,6.6151875,0
2006-04-27 12:00,0.400151995,6.173166667,0
2006-04-28 00:00,7.326471264,8.388166667,0
2006-04-28 12:00,2.198882873,7.6666875,0
2006-04-29 00:00,0.679938286,6.9924375,0
2006-04-29 12:00,0.9136144,6.2855625,0
2006-04-30 00:00,2.075235106,6.064645833,0
2006-04-30 12:00,0.846798103,5.798104167,0
