datetime,Surface_Level_Barometric_Pressure_pascal,Ten_Meter_Uwind_vector_meterPerSecond,Ten_Meter_Vwind_vector_meterPerSecond,Ten_Meter_Elevation_Wind_Speed_meterPerSecond,Ten_Meter_Elevation_Wind_Direction_degree,Air_Temperature_celsius,Relative_Humidity_percent,Longwave_Radiation_Downwelling_wattPerMeterSquared,Shortwave_Radiation_Downwelling_wattPerMeterSquared,Sea_Level_Barometric_Pressure_pascal,Rainfall_millimeterPerHour
2004/8/16 0:00,69146.1417,0.162771,-0.0643884,0.175043,291.5826,11.6918,82.08731,-116.4199,98.13464,101574.8309,0.00097828
2004/8/16 12:00,68886.1055,-1.83715,-0.347431,1.86971,79.29101,17.0122,27.17756,-131.5889,62.64015,100767.4024,
2004/8/17 0:00,69012.0386,-1.78618,-1.10089,2.09818,58.35292,11.5711,73.53799,-108.9251,93.27451,101351.6849,0.0069397
2004/8/17 12:00,68838.5611,-1.02057,-2.28679,2.5042,24.05069,15.5059,47.43069,-104.3809,53.94014,100843.5755,0.19341
2004/8/18 0:00,68933.3979,-1.93759,-0.604017,2.02955,72.68585,10.5486,85.48855,-73.41142,71.20355,101285.681,0.020984
2004/8/18 12:00,68674.6394,-3.67874,-1.77583,4.08494,64.23206,14.8446,61.26214,-94.96105,38.90885,100626.3482,
2004/8/19 0:00,68748.7992,0.815027,-1.94492,2.10878,337.2637,9.52763,79.74118,-61.28589,22.04073,101136.8957,1.2631
2004/8/19 12:00,68770.6818,-0.506432,-3.07207,3.11353,9.361052,12.6726,64.51189,-113.7049,52.68416,101009.2989,0.39005
2004/8/20 0:00,68820.3856,0.480849,-1.50763,1.58246,342.3103,10.0628,75.94241,-100.3089,85.25024,101224.9864,0.021828
2004/8/20 12:00,68570.4809,-4.144,1.21446,4.31829,106.334,15.4976,43.47486,-126.8779,56.60624,100454.8344,
2004/8/21 0:00,68765.1751,-3.35864,-1.01301,3.50809,73.21601,11.2494,80.64131,-98.32343,86.5032,101036.6468,0.0023846
2004/8/21 12:00,68745.254,-5.06707,1.21457,5.21061,103.4794,15.96,42.79601,-111.2741,43.51573,100626.0916,0.069366
2004/8/22 0:00,68896.8488,-3.32631,0.0178675,3.32636,90.30776,12.4796,74.04058,-108.335,85.10639,101115.5467,
2004/8/22 12:00,68781.875,-1.66787,-1.14008,2.0203,55.64522,15.2824,57.70698,-56.14161,26.0033,100743.0219,0.43269
2004/8/23 0:00,68959.7614,0.307144,1.35517,1.38954,192.7701,11.6506,82.33442,-87.94098,63.88465,101236.4228,0.50411
2004/8/23 12:00,68917.3278,-2.31524,-2.24951,3.2281,45.82502,12.3213,69.3525,-72.64558,25.58082,101129.6457,0.43792
2004/8/24 0:00,68975.5615,3.67578,-0.684399,3.73895,280.5472,10.804,76.23489,-68.3474,37.29747,101365.7679,0.60826
2004/8/24 12:00,68974.5178,-3.26622,-2.79476,4.2987,49.44786,13.3209,56.09799,-102.3011,39.2437,101177.4764,
2004/8/25 0:00,68874.5703,-2.8346,0.685957,2.91641,103.6037,9.67443,83.86524,-86.7172,65.8212,101252.7673,0.030718
2004/8/25 12:00,68765.661,3.86317,-0.657117,3.91866,279.6535,12.9271,50.08152,-73.21367,18.4934,100864.4754,0.079638
2004/8/26 0:00,68825.9642,0.226843,0.197181,0.300563,229.0014,10.088,72.66682,-123.9153,79.52156,101229.4454,0.0071537
2004/8/26 12:00,68328.2783,-3.05608,1.68449,3.48957,118.8633,16.0884,29.47169,-140.5766,42.87868,100007.5641,
2004/8/27 0:00,68587.4507,7.46469,0.000741757,7.46469,269.9943,12.2918,42.68327,-110.7086,62.80274,100701.5429,0.0009579
2004/8/27 12:00,68598.608,3.52827,-0.280539,3.53941,274.5461,15.3576,21.90277,-149.6555,42.93428,100449.6856,
2004/8/28 0:00,68732.2432,-1.53093,0.669731,1.67101,113.6278,9.47093,68.87085,-136.4667,83.42792,101052.2215,0.00073371
2004/8/28 12:00,68636.2008,-4.25298,0.415281,4.2732,95.57696,15.696,34.04564,-116.5185,32.22156,100478.2205,
2004/8/29 0:00,68951.9333,-3.01847,0.800291,3.12276,104.8493,9.83809,77.18703,-107.0813,69.04396,101420.0787,0.011067
2004/8/29 12:00,68681.8916,-3.56976,0.00568835,3.56976,90.0913,15.1504,43.95093,-127.2997,34.98134,100598.5191,
2004/8/30 0:00,68809.9302,-1.83545,-0.947992,2.06581,62.68411,10.6952,81.64824,-76.88081,60.1028,101113.6219,0.0035218
2004/8/30 12:00,68690.7994,-3.45172,-5.55353,6.53881,31.86244,14.1108,56.14964,-107.8771,28.59082,100694.1646,
2004/8/31 0:00,68886.7533,-3.2054,0.237204,3.21417,94.23224,9.76436,79.90348,-79.00367,52.65334,101287.686,0.20398
2004/8/31 12:00,68748.2593,-2.29406,-3.38764,4.09131,34.10528,14.1992,51.91005,-103.0517,24.65061,100748.2508,0.0036686
2004/9/1 0:00,68847.0731,-3.79848,0.492553,3.83028,97.38838,11.4058,78.43479,-93.47552,60.2805,101099.154,0.0074594
2004/9/1 12:00,68607.4258,-4.18376,0.211197,4.18908,92.88985,15.3243,68.51729,-81.35628,23.35655,100530.2697,0.057499
2004/9/2 0:00,68851.338,-0.534003,-1.14102,1.2598,25.0798,12.2508,79.27523,-51.81459,33.47452,101075.6717,0.47999
2004/9/2 12:00,68744.2463,-2.96241,-0.746119,3.05493,75.8634,15.2356,61.87677,-99.15065,21.43148,100705.7293,
2004/9/3 0:00,68958.5917,-3.91684,-0.195735,3.92173,87.13915,11.6977,84.39436,-33.7784,23.95976,101268.743,0.86507
2004/9/3 12:00,68848.1888,-5.83965,1.67895,6.07622,106.0404,12.7848,75.11871,-61.74487,12.12162,101001.4234,0.33368
2004/9/4 0:00,69028.1446,-2.1549,-1.02676,2.38701,64.5232,10.5329,79.66265,-34.12356,20.15011,101442.3259,0.21982
2004/9/4 12:00,68942.6476,-3.23258,-1.6208,3.61616,63.37101,13.0934,60.74,-104.5011,20.08181,101138.4676,0.059798
2004/9/5 0:00,69016.2495,-3.09108,0.475652,3.12746,98.748,9.9391,86.22813,-61.25442,31.17108,101492.9315,0.25005
2004/9/5 12:00,69039.1039,-2.2103,-2.00514,2.98429,47.78635,11.1864,73.68911,-62.13881,10.50903,101410.7596,0.74396
2004/9/6 0:00,69292.3018,-2.37527,-1.84288,3.00634,52.19359,8.57675,77.44495,-64.16515,33.5809,101976.4198,0.036343
2004/9/6 12:00,69084.3988,-5.57893,1.15581,5.6974,101.7046,11.5473,54.02234,-106.2824,15.46949,101412.7806,0.28782
2004/9/7 0:00,69127.8222,-4.32194,0.509791,4.3519,96.7272,6.76409,83.99857,-45.31854,5.818135,101884.1107,1.4961
2004/9/7 12:00,69291.2221,-2.16846,0.268982,2.18507,97.07103,7.11637,69.99784,-99.74391,13.53112,102069.4347,0.065141
2004/9/8 0:00,69392.9511,1.57828,-0.678478,1.71794,293.2621,6.45661,82.89146,-111.0275,55.03414,102315.9187,0.0092448
2004/9/8 12:00,69157.4069,0.830474,0.588599,1.01791,234.6729,9.95629,53.85516,-100.7196,12.57191,101621.1378,0.1452
2004/9/9 0:00,69187.2076,1.31724,0.61618,1.45423,244.9307,8.33539,74.53131,-118.0408,54.12207,101898.0814,
2004/9/9 12:00,69081.9514,-0.864465,-0.87503,1.23003,44.65203,10.4218,53.26496,-125.3504,12.4752,101540.4255,0.19445
2004/9/10 0:00,69051.125,-1.65269,0.988861,1.92593,120.8936,7.81548,81.25245,-94.23088,46.23804,101678.817,0.014939
2004/9/10 12:00,68920.0991,1.58369,-3.13855,3.51547,333.2247,11.1806,39.30577,-115.7307,11.26818,101211.4488,0.14936
2004/9/11 0:00,69021.8102,-1.00343,-0.431898,1.09243,66.71191,7.51858,85.17059,-104.3164,48.58802,101643.4492,0.0062977
2004/9/11 12:00,68784.3584,-1.25163,0.596057,1.38632,115.4648,12.9896,42.16393,-124.2835,10.2999,100949.6147,0.01372
2004/9/12 0:00,69067.9869,6.2161,-0.509282,6.23693,274.6838,6.8036,67.60459,-120.4516,46.26221,101811.6909,0.028236
2004/9/12 12:00,69247.8347,5.24674,-4.34057,6.80947,309.6005,8.20926,33.61111,-113.2149,7.772221,101956.6267,0.12922
2004/9/13 0:00,69291.51,2.50527,-1.17445,2.7669,295.1167,5.91074,56.28786,-143.5534,54.46599,102228.662,0.00073371
2004/9/13 12:00,69020.3705,4.37379,-2.32498,4.95334,297.9938,11.5803,39.21782,-120.833,8.940562,101248.8376,
2004/9/14 0:00,69120.21,1.75401,-1.41661,2.25462,308.9257,6.85452,67.87334,-135.052,52.79598,101847.1549,
2004/9/14 12:00,68817.2724,-3.36099,1.31654,3.60964,111.3908,12.6757,38.95186,-132.5058,7.84596,100901.383,
2004/9/15 0:00,68687.3262,-0.709337,-1.38359,1.55483,27.14322,9.60583,64.14053,-131.6293,50.25984,100992.1203,
2004/9/15 12:00,68538.7187,-3.61454,0.723244,3.68619,101.3151,14.4667,40.56156,-115.9269,6.356672,100434.7526,0.011825
2004/9/16 0:00,68804.0636,-2.43719,-1.76276,3.00786,54.1228,7.6419,75.13233,-97.3058,34.00641,101306.6772,0.0033384
2004/9/16 12:00,68822.4731,-2.87416,1.48431,3.2348,117.3133,12.124,45.08351,-74.06974,2.503503,101026.5257,0.023271
2004/9/17 0:00,69104.23,-2.13124,-0.268098,2.14803,82.83017,7.37542,78.57754,-87.32358,31.20312,101762.978,0.021446
2004/9/17 12:00,69055.372,-0.942551,-1.64677,1.89744,29.7852,11.4043,45.85869,-121.2175,4.522261,101413.5024,0.037211
2004/9/18 0:00,69083.4091,-3.29946,0.182829,3.30452,93.17162,7.27772,80.55266,-69.1143,26.78361,101756.4337,0.018514
2004/9/18 12:00,68905.1628,-1.41771,-2.47323,2.85075,29.82235,9.17767,69.8181,-90.8108,3.299522,101356.8818,0.10528
2004/9/19 0:00,69100.037,-2.91079,-2.28256,3.69902,51.89746,6.50719,82.85621,-52.98434,12.30959,101855.3032,0.68664
2004/9/19 12:00,69152.0802,-4.72514,1.07955,4.84689,102.8694,8.16396,69.14762,-67.05753,1.90271,101808.1461,0.18329
2004/9/20 0:00,69414.7438,-0.374703,0.208161,0.428642,119.0538,5.45696,77.12385,-102.8451,29.92417,102383.4142,0.043485
2004/9/20 12:00,69202.2699,-4.62783,0.0659843,4.6283,90.81688,10.5463,47.73434,-128.8969,2.677575,101713.2224,
2004/9/21 0:00,69300.2559,-1.67296,-2.00941,2.61467,39.77946,7.74638,77.08511,-82.19084,30.13148,102102.8778,0.0046468
2004/9/21 12:00,69106.1015,-2.32952,1.11136,2.58104,115.5049,10.6371,47.33226,-125.4097,2.156566,101519.8624,
2004/9/22 0:00,69121.3438,-1.7296,-0.0404049,1.73007,88.66177,7.35707,81.40812,-91.92967,28.78786,101779.0017,0.0015897
2004/9/22 12:00,68779.8775,-3.06259,-1.12468,3.26258,69.83515,12.4573,52.16275,-121.0732,1.647041,100892.513,
2004/9/23 0:00,68846.5332,-2.7043,-4.15837,4.96037,33.03705,8.68338,73.85001,-60.32386,19.14678,101311.5051,0.23567
2004/9/23 12:00,68868.5778,-4.29567,-0.800456,4.36961,79.44455,8.61643,75.45831,-47.02123,0.4442478,101335.6611,0.51718
2004/9/24 0:00,69027.0469,-2.29367,1.4272,2.70144,121.8913,5.42786,85.28123,-41.54439,7.146043,101804.7777,0.44984
2004/9/24 12:00,69066.2593,-2.02513,1.35446,2.43633,123.7757,7.60802,74.14808,-72.21282,0.6467281,101705.812,0.23641
2004/9/25 0:00,69224.0806,-1.28084,0.948614,1.59387,126.5244,6.23624,82.07161,-112.9867,30.81569,102036.3606,0.033384
2004/9/25 12:00,69134.5885,-4.75766,-0.218894,4.7627,87.36575,10.9898,47.23244,-117.1019,0.565736,101538.5007,
2004/9/26 0:00,69217.5122,-2.52447,1.06853,2.7413,112.9415,7.6705,75.95009,-109.0526,29.89395,101907.3042,0.005727
2004/9/26 12:00,69184.0404,0.306167,-0.75931,0.818712,338.0399,10.8014,51.02319,-108.3723,0.3692999,101651.1964,0.10014
2004/9/27 0:00,69485.1785,-1.64636,-2.05202,2.63084,38.74058,4.17661,89.6688,-110.9111,23.17523,102614.2593,0.057132
2004/9/27 12:00,68925.0839,-3.49441,2.67078,4.39818,127.3907,10.747,36.97185,-141.0975,0.2302835,101227.1838,
2004/9/28 0:00,68869.2616,1.69085,0.125156,1.69548,265.7667,8.4488,56.70284,-75.59618,15.51906,101325.5079,0.0074472
2004/9/28 12:00,68695.1903,-0.494569,-0.165381,0.521488,71.51034,11.7222,36.85528,-87.89744,0.07797002,100836.3576,
2004/9/29 0:00,68804.5495,-1.27145,0.694988,1.449,118.6615,8.28034,66.45072,-102.8099,24.45539,101268.743,
2004/9/29 12:00,68863.9349,-2.60099,3.58934,4.43267,144.0713,10.9082,50.48325,-123.3907,0.03142978,101168.446,
2004/9/30 0:00,69298.4203,10.2061,-0.423091,10.2149,272.3738,5.22734,53.55919,-125.2392,26.23117,102259.6189,
2004/9/30 12:00,69527.9,7.91339,0.136736,7.91457,269.0101,6.8246,22.55265,-151.0891,,102463.5812,
2004/10/1 0:00,69682.6981,6.16004,-1.34364,6.30488,282.3048,3.35582,32.93365,-159.2795,28.58115,102939.4827,
2004/10/1 12:00,69412.3324,2.07652,-1.34241,2.47265,302.8815,7.97931,21.14713,-147.1408,,102122.2218,
2004/10/2 0:00,69439.8116,-0.826661,-0.98007,1.28215,40.14668,3.08669,73.92261,-125.2161,25.66241,102620.7394,0.00048914
2004/10/2 12:00,69141.8227,-2.9572,1.19879,3.19094,112.0667,7.43642,37.34426,-136.8743,,101748.4138,0.015255
2004/10/3 0:00,69169.482,-1.41458,-0.473119,1.49161,71.50707,3.74894,67.15714,-135.9411,24.69897,102129.0227,
2004/10/3 12:00,68852.9756,-2.47669,-0.980032,2.66354,68.41119,8.03403,28.70803,-134.8794,,101335.597,
2004/10/4 0:00,68836.0777,-4.47263,-0.944657,4.5713,78.07394,5.48374,65.05044,-89.42808,17.43748,101547.0499,
2004/10/4 12:00,69071.7119,0.556327,0.853954,1.01918,213.0831,3.8154,71.36811,-50.15018,,101950.9326,0.44745
2004/10/5 0:00,69212.5454,3.18451,-0.264688,3.1955,274.7513,3.19216,59.67513,-112.8205,18.89413,102206.4308,0.04386
2004/10/5 12:00,69246.0352,0.812289,-3.99041,4.07224,348.4941,5.54375,40.42753,-112.2865,,102084.0951,0.081289
2004/10/6 0:00,69322.8223,1.8598,2.97E-05,1.8598,269.9991,3.58247,62.40065,-130.4365,20.62458,102394.5779,0.029776
2004/10/6 12:00,69194.6938,2.21718,-3.06435,3.78234,324.1127,7.12761,32.19617,-124.5993,,101898.6267,0.0089513
2004/10/7 0:00,69165.253,-0.205235,-0.857829,0.882039,13.45507,3.84036,73.35894,-133.4532,20.30545,102130.37,
2004/10/7 12:00,68909.1758,-4.53286,1.78436,4.87142,111.4871,7.97683,38.08035,-138.4259,,101374.301,
2004/10/8 0:00,68808.7964,-1.81186,-0.438718,1.86421,76.38854,5.82858,59.85313,-134.5579,19.2314,101471.3099,
2004/10/8 12:00,68485.0019,-4.40504,-1.43246,4.6321,71.98619,10.2213,48.66693,-88.33124,,100600.6043,
2004/10/9 0:00,68846.6771,-0.31754,-3.73806,3.75152,4.855503,6.08465,59.44128,-67.9734,9.830871,101499.3154,0.0016814
2004/10/9 12:00,69098.5614,-3.0536,0.107318,3.05548,92.01282,3.94252,78.56951,-81.49162,,101993.9834,0.040721
2004/10/10 0:00,69228.6694,-0.0715512,1.02251,1.02501,175.9972,2.85377,81.21127,-95.78775,12.2558,102281.9944,0.053414
2004/10/10 12:00,69278.0853,-1.81231,-2.3312,2.95279,37.86205,5.7089,47.86278,-98.59882,,102100.1029,0.16896
2004/10/11 0:00,69320.213,-2.70919,1.26066,2.98814,114.9539,1.88652,85.82396,-61.16052,7.700295,102499.0132,0.17653
2004/10/11 12:00,69068.8506,-4.44161,0.544979,4.47492,96.99515,6.0954,45.89184,-127.7906,,101764.7263,
2004/10/12 0:00,68975.8135,-2.71936,-0.938324,2.87669,70.96283,3.44013,82.88832,-112.0683,12.58098,101859.8905,
2004/10/12 12:00,68945.005,-3.4439,-0.199033,3.44964,86.69239,7.15522,45.96235,-85.10525,,101517.6489,0.00428
2004/10/13 0:00,69051.8268,-4.73198,0.614419,4.77171,97.39811,3.34194,72.4424,-100.1824,10.88135,102007.3286,0.001926
2004/10/13 12:00,68939.6963,-4.18232,-0.873456,4.27256,78.20363,3.00867,89.62692,-42.93498,,101861.8795,0.48896
2004/10/14 0:00,69136.3341,0.465858,2.58841,2.63,190.2028,3.25664,84.21182,-36.6519,4.706609,102148.0619,0.14991
2004/10/14 12:00,69092.1729,-1.43877,0.716086,1.60712,116.4599,6.94445,55.61564,-101.4094,,101771.046,
2004/10/15 0:00,69085.4966,-4.78934,-0.246738,4.79569,87.05084,3.36674,83.66944,-57.82909,5.899732,102045.6958,0.070106
2004/10/15 12:00,68867.642,-5.23354,-0.797308,5.29393,81.33783,3.171,83.30296,-44.69222,,101730.3048,0.32863
2004/10/16 0:00,68909.4637,5.63737,-0.779583,5.69101,277.8734,1.31949,79.10282,-72.51811,5.711757,101913.7202,0.36135
2004/10/16 12:00,69123.5212,7.22698,-1.76883,7.44029,283.753,4.0017,51.87027,-117.5372,,102042.552,0.0047691
2004/10/17 0:00,69257.6423,3.30966,-2.0027,3.86842,301.1785,-0.438613,87.55267,-109.1318,8.725389,102615.3019,0.0019077
2004/10/17 12:00,69158.3967,-0.609612,-1.03137,1.19806,30.58601,3.55734,48.47706,-136.4814,,102049.7699,
2004/10/18 0:00,69026.4171,0.376691,-1.78097,1.82037,348.0574,2.47834,69.48303,-105.2071,7.437373,102026.8811,0.0028737
2004/10/18 12:00,68994.4209,0.0732135,-0.416121,0.422513,350.0213,4.96614,50.08955,-124.594,,101682.6345,
2004/10/19 0:00,69043.063,1.18108,-1.62811,2.01139,324.0418,3.24077,70.76744,-123.9913,8.368782,101980.9591,0.00048914
2004/10/19 12:00,68649.1936,-3.45048,0.445448,3.47911,97.35605,7.82623,52.40986,-122.1837,,100999.4184,
2004/10/20 0:00,68868.1279,1.31848,-1.77677,2.21253,323.4222,2.61869,77.80375,-86.47223,6.256943,101743.3933,0.064457
2004/10/20 12:00,69092.6408,2.51199,-0.996034,2.70225,291.6289,5.02665,41.43656,-129.1088,,101881.1112,
2004/10/21 0:00,69206.3909,-3.19771,-0.127682,3.20026,87.71344,0.0459206,91.05617,-90.30985,4.980411,102491.9878,0.074777
2004/10/21 12:00,69144.3241,-2.81067,-0.323035,2.82918,83.44367,3.79457,53.61887,-80.59726,,102060.677,0.03435
2004/10/22 0:00,69073.1696,-3.59459,0.262124,3.60414,94.17073,1.56565,80.07031,-85.07535,5.037226,102194.9624,0.039009
2004/10/22 12:00,68907.8801,-1.99143,0.747152,2.12697,110.5653,4.00617,61.23072,-71.83147,,101700.9199,0.2242
2004/10/23 0:00,69193.704,6.70977,-2.57137,7.18561,290.9682,0.754454,67.42798,-128.5192,5.450044,102433.266,0.11238
2004/10/23 12:00,69200.9562,5.26962,-0.869259,5.34083,279.367,2.72317,34.46133,-144.6429,,102250.2196,
2004/10/24 0:00,69165.9008,3.08231,-0.839467,3.19458,285.235,-0.160556,61.73681,-140.5168,5.444,102447.9745,0.00048914
2004/10/24 12:00,69308.7498,2.80432,-1.56373,3.21083,299.1447,4.52558,31.32047,-135.4638,,102244.5735,
2004/10/25 0:00,69492.3947,-0.364731,-2.63504,2.66016,7.880551,0.528636,65.83748,-135.9936,4.862549,102833.5076,
2004/10/25 12:00,69466.769,-2.19081,-0.118838,2.19403,86.89509,3.51172,43.83854,-130.9516,,102562.0176,
2004/10/26 0:00,69382.0278,-1.38558,-0.0501107,1.38649,87.92875,-0.709561,84.22508,-111.2652,3.825366,102749.8279,0.01059
2004/10/26 12:00,69040.0577,-0.39002,-0.928281,1.00689,22.78989,2.18871,52.40357,-123.7647,,101986.8778,
2004/10/27 0:00,68827.5478,-0.328034,-1.5224,1.55734,12.15975,0.0381509,82.6995,-107.9526,3.422219,101892.4514,0.0028533
2004/10/27 12:00,68629.3085,-2.36191,-1.13622,2.621,64.30957,3.18935,62.61041,-113.2469,,101270.3951,
2004/10/28 0:00,68592.4175,-2.48386,-1.18479,2.75196,64.49906,2.50678,72.20262,-93.06165,2.799668,101380.6689,
2004/10/28 12:00,68526.1398,-4.38066,-1.68638,4.69405,68.94526,4.50326,62.21357,-95.07855,,101131.6346,0.084041
2004/10/29 0:00,68703.8642,6.35154,-1.54777,6.53741,283.6951,0.4068,63.84665,-70.37322,1.725011,101716.8474,0.083533
2004/10/29 12:00,68691.0153,-1.39073,-1.64576,2.15468,40.19903,2.41833,44.2462,-118.003,,101473.5875,
2004/10/30 0:00,68882.8483,7.21746,-2.32719,7.58337,287.8714,-1.39016,64.24978,-131.7568,2.249647,102140.844,0.021706
2004/10/30 12:00,69064.6937,11.5793,-1.34252,11.6569,276.6134,0.114856,43.42669,-123.099,,102304.3379,0.020409
2004/10/31 0:00,69159.5304,6.45707,-0.764556,6.50218,276.7527,-1.37991,44.39523,-149.7122,2.212173,102536.4341,
2004/10/31 12:00,69232.3945,4.60413,-3.49987,5.78335,307.2406,1.08161,34.68366,-144.4703,,102374.7527,
2004/11/1 0:00,69060.1228,2.22005,-1.12465,2.48866,296.8662,-1.19955,54.95249,-143.4438,1.880951,102327.3069,
2004/11/1 12:00,68884.2339,2.76117,-2.25022,3.56196,309.1784,2.08076,30.24059,-142.5274,,101783.0438,
2004/11/2 0:00,68893.7356,1.56753,-1.55725,2.20956,314.8115,-0.736838,60.62273,-144.6597,1.567862,102062.682,
2004/11/2 12:00,68837.5894,2.43201,-1.67027,2.95034,304.4807,2.60249,29.0232,-144.1058,,101661.077,
2004/11/3 0:00,68830.4811,1.42042,-1.78528,2.2814,321.4932,-0.652694,61.29634,-143.2256,1.281368,101960.8933,0.0037908
2004/11/3 12:00,68865.3746,4.16834,-3.63909,5.53336,311.1219,2.63787,34.40514,-141.546,,101709.0842,
2004/11/4 0:00,69099.2632,6.07961,-1.33405,6.22426,282.3763,0.2195,40.08584,-141.2449,1.031743,102303.5359,
2004/11/4 12:00,69188.5933,6.14773,-2.03699,6.47641,288.3321,2.56116,31.69951,-138.8576,,102239.521,
2004/11/5 0:00,69177.0221,4.13243,-1.32011,4.33816,287.7162,-0.0602106,47.16718,-141.6383,0.8123388,102468.9065,
2004/11/5 12:00,68997.6601,4.21384,-1.6063,4.50961,290.8667,2.83624,34.02086,-138.0419,,101923.5847,
2004/11/6 0:00,68781.5871,2.17005,-1.67836,2.74336,307.7191,-0.534329,58.09684,-141.1866,0.6503546,101856.5382,
2004/11/6 12:00,68731.5414,-0.492418,0.935685,1.05735,152.2437,3.28722,43.56805,-130.8063,,101415.7159,
2004/11/7 0:00,68806.1151,1.4358,-0.625527,1.56614,293.541,0.724201,52.80286,-134.2987,0.4623804,101815.348,
2004/11/7 12:00,68802.8399,6.3359,-0.40619,6.34891,273.6682,2.8131,30.90722,-96.06681,,101636.1351,
2004/11/8 0:00,68685.0768,0.991795,-0.351216,1.05215,289.5001,-0.187667,52.83566,-137.3852,0.3306171,101686.4199,
2004/11/8 12:00,68401.8263,-1.74277,-1.95635,2.62002,41.69549,2.51322,46.92426,-116.4797,,100977.6684,
2004/11/9 0:00,68463.8931,4.17597,-0.965455,4.28612,283.0177,1.07913,55.38528,-126.4688,0.2187996,101281.7192,0.08346
2004/11/9 12:00,68719.2504,9.30882,0.168439,9.31035,268.9634,-0.0339257,43.61202,-140.2356,,101768.1267,0.022598
2004/11/10 0:00,68486.4595,1.91201,0.491841,1.97425,255.5741,-2.08745,56.06029,-137.4072,0.1378075,101617.3845,
2004/11/10 12:00,68480.9169,8.70871,0.0612626,8.70893,269.597,0.542522,30.87756,-143.1673,,101337.0245,0.0019158
2004/11/11 0:00,68751.1746,4.44777,-1.00518,4.55994,282.7347,-2.43924,48.13781,-146.1961,0.06890374,102034.8689,
2004/11/11 12:00,68748.4932,1.20246,-3.73738,3.92606,342.1651,0.398699,40.84148,-123.7736,,101740.3458,
2004/11/12 0:00,68617.5933,-0.0390916,-0.73274,0.733782,3.053824,-2.59331,71.60998,-66.10757,0.03022094,101813.8402,0.19952
2004/11/12 12:00,68748.7812,6.36204,-2.5303,6.84675,291.6886,0.128412,41.60095,-136.7374,,101778.0875,
2004/11/13 0:00,68684.411,1.87172,-2.3107,2.97367,320.9917,-1.68441,65.42703,-116.8406,0.03022094,101918.869,0.0023846
2004/11/13 12:00,68852.6517,6.87227,-1.25344,6.98564,280.3366,-1.47347,47.09144,-129.3166,,102086.854,0.025839
2004/11/14 0:00,69026.1831,5.93107,-2.85168,6.58101,295.6784,-5.16062,72.04801,-136.3083,,102829.9147,0.13619
2004/11/14 12:00,69128.362,7.02459,-4.14683,8.15727,300.5546,-3.34482,39.23108,-146.6084,,102653.8456,0.056633
2004/11/15 0:00,69065.8274,6.99357,-1.72457,7.20306,283.8524,-5.74699,62.39227,-146.1263,,102992.8151,0.10756
2004/11/15 12:00,69117.7087,6.69797,-3.90845,7.75493,300.2647,-5.07334,42.60125,-132.9491,,102858.9628,0.15288
2004/11/16 0:00,69012.3445,6.30344,-2.43332,6.7568,291.1081,-6.74962,54.79787,-158.7145,,103096.0794,0.013818
2004/11/16 12:00,69037.8263,7.17685,-1.97996,7.44496,285.4232,-3.88143,36.26438,-158.7712,,102578.7792,
2004/11/17 0:00,68976.4073,3.58811,-1.84655,4.03538,297.2317,-6.09365,63.04181,-152.1692,,102887.4495,
2004/11/17 12:00,68896.5609,5.12903,-1.28848,5.28839,284.1017,-1.18996,27.76497,-146.0524,,102043.3059,
2004/11/18 0:00,68740.6292,1.35217,-1.33169,1.89783,314.5627,-3.57874,66.46677,-138.0383,,102169.4591,
2004/11/18 12:00,68737.0121,0.685449,0.360719,0.77457,242.2443,0.140645,39.71308,-133.8004,,101670.9415,
2004/11/19 0:00,68795.0838,-0.248645,-2.6844,2.69589,5.291986,-3.14364,77.62714,-124.6643,,102133.6261,
2004/11/19 12:00,68902.8954,0.315031,1.33085,1.36763,193.3176,0.226443,44.3366,-104.9459,,101941.5813,0.0079944
2004/11/20 0:00,69069.8224,3.05331,-1.71936,3.50412,299.3845,-3.29027,57.36669,-133.9022,,102573.1492,
2004/11/20 12:00,68961.8669,6.40773,0.0948394,6.40843,269.152,0.221483,34.66202,-134.1267,,102093.2058,
2004/11/21 0:00,68726.5566,0.967157,0.454929,1.06881,244.8088,-2.42055,56.18489,-107.181,,101914.1693,
2004/11/21 12:00,68645.0906,2.41422,1.21262,2.70165,243.3304,1.40149,40.40869,-74.1715,,101500.358,0.0045735
2004/11/22 0:00,68805.2513,3.54574,-1.53521,3.86383,293.4113,-3.36516,63.3671,-114.5725,,102102.2683,0.13589
2004/11/22 12:00,68886.0695,1.59673,-3.93671,4.2482,337.9225,-1.94115,39.35254,-138.6997,,102111.7638,
